Entity,Year,electricity_access,Access to clean fuels for cooking,Renewable-electricity-generating-capacity-per-capita,Financial flows to developing countries (US $),renewable_share,fossil_electricity,Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),energy_per_capita,energy_intensity,co2_emissions,Renewables (% equivalent primary energy),gdp_growth,gdp_per_capita,Density\n(P/Km2),Land Area(Km2),Latitude,Longitude,Entity_wb,Economy,income_group,region,log_co2,log_gdp,renew_x_gdp,renew_x_growth,log_gdp_sq
Samoa,2002,89.30388,19.9,85.09,,49.58,0.05,0.0,0.07,58.333336,5618.493,4.48,170.0000018,,4.343996108,1633.007661,70,2831.0,-13.759029,-172.104629,Samoa,Samoa,Upper middle income,East Asia & Pacific,5.141663567028975,7.3987909639034495,366.832055990333,215.37532703463998,54.742107727539334
Samoa,2003,90.01788,20.8,84.57,,52.41,0.05,0.0,0.06,54.545456,5643.448,4.48,170.0000018,,4.515482455,1909.154441,70,2831.0,-13.759029,-172.104629,Samoa,Samoa,Upper middle income,East Asia & Pacific,5.141663567028975,7.554939376934053,395.9543727451137,236.65643546654996,57.0771089891487
Samoa,2004,90.729,21.5,84.04,,48.82,0.05,0.0,0.06,54.545456,5624.824,4.19,189.9999976,,4.625000762,2353.455973,70,2831.0,-13.759029,-172.104629,Samoa,Samoa,Upper middle income,East Asia & Pacific,5.252273415481185,7.7640649704219244,379.04165185599834,225.79253720084,60.2807048649328
Samoa,2005,91.43957,22.3,83.6,,48.89,0.05,0.0,0.06,54.545456,5678.59,4.12,209.9999934,,4.156489543,2590.489858,70,2831.0,-13.759029,-172.104629,Samoa,Samoa,Upper middle income,East Asia & Pacific,5.351858102196445,7.85998822405853,384.27482427422154,203.21077375727,61.77941488233877
Samoa,2006,96.37173,23.2,69.24,,45.96,0.06,0.0,0.05,45.454544,5844.4766,3.8,200.000003,,1.968808341,2796.601169,70,2831.0,-13.759029,-172.104629,Samoa,Samoa,Upper middle income,East Asia & Pacific,5.303304922984449,7.936517603607243,364.7623490617889,90.48643135236,62.98831167236765
Samoa,2007,92.86899,24.0,68.8,,43.18,0.06,0.0,0.05,45.454544,6201.1836,3.6,200.000003,,6.322644804,3133.671327,70,2831.0,-13.759029,-172.104629,Samoa,Samoa,Upper middle income,East Asia & Pacific,5.303304922984449,8.05027960769853,347.6110734604225,273.01180263672,64.80700176212679
Samoa,2008,98.1,25.1,68.34,,44.87,0.06,0.0,0.05,45.454544,6318.109,3.31,170.0000018,,1.009087755,3378.953029,70,2831.0,-13.759029,-172.104629,Samoa,Samoa,Upper middle income,East Asia & Pacific,5.141663567028975,8.125617091634942,364.5964389016598,45.277767566849995,66.02565311986989
Samoa,2009,97.9,25.9,67.86,0.0,43.28,0.06,0.0,0.05,45.454544,6564.24,3.56,180.0000072,,-4.808273849,3168.228207,70,2831.0,-13.759029,-172.104629,Samoa,Samoa,Upper middle income,East Asia & Pacific,5.19849707104483,8.061243369404881,348.89061302784324,-208.10209218472,64.98364466077416
Samoa,2010,96.36105,26.8,67.35,200000.0,41.28,0.06,0.0,0.05,45.454544,6500.349,3.75,189.9999976,,0.467245822,3566.42836,70,2831.0,-13.759029,-172.104629,Samoa,Samoa,Upper middle income,East Asia & Pacific,5.252273415481185,8.179600267859941,337.6538990572584,19.28790753216,66.90586054197442
Samoa,2011,96.66857,27.8,66.81,,40.26,0.07,0.0,0.05,41.666668,6521.698,3.59,200.000003,,4.103640825,3932.105847,70,2831.0,-13.759029,-172.104629,Samoa,Samoa,Upper middle income,East Asia & Pacific,5.303304922984449,8.277184684604634,333.23945540218256,165.21257961450002,68.51178630305353
Samoa,2012,96.826935,28.6,46.98,,40.26,0.07,0.0,0.04,36.363636,6256.2554,3.86,200.000003,,-4.084494013,4020.959844,70,2831.0,-13.759029,-172.104629,Samoa,Samoa,Upper middle income,East Asia & Pacific,5.303304922984449,8.299524586195238,334.1388598402203,-164.44172896337997,68.88210835685923
Samoa,2013,97.416534,29.5,47.37,4700000.0,42.61,0.08,0.0,0.03,27.272728,6016.6445,3.94,200.000003,,-0.342327336,4037.813829,70,2831.0,-13.759029,-172.104629,Samoa,Samoa,Upper middle income,East Asia & Pacific,5.303304922984449,8.303706321161147,353.8209263446765,-14.58656778696,68.9515386680916
Samoa,2014,97.9,30.4,65.1,32460000.0,41.24,0.09,0.0,0.03,25.0,6062.045,4.11,209.9999934,,0.052170614,3937.186246,70,2831.0,-13.759029,-172.104629,Samoa,Samoa,Upper middle income,East Asia & Pacific,5.351858102196445,8.278475552646487,341.40433179114115,2.15151612136,68.53315747576556
Samoa,2015,99.067085,31.4,73.4,10000.0,37.47,0.09,0.0,0.04,30.769232,6971.546,4.31,239.9999946,,4.296880765,4071.926959,70,2831.0,-13.759029,-172.104629,Samoa,Samoa,Upper middle income,East Asia & Pacific,5.484796911084016,8.312117174514377,311.4550305290537,161.00412226455,69.09129192285687
Samoa,2016,99.62329,32.4,85.61,0.0,36.82,0.09,0.0,0.05,35.714287,7356.9272,4.11,300.0000119,,8.126249353,4109.663228,70,2831.0,-13.759029,-172.104629,Samoa,Samoa,Upper middle income,East Asia & Pacific,5.707110304283758,8.321339663814713,306.3917264216578,299.20850117746,69.24469380057597
Samoa,2017,96.8,33.6,135.77,2050000.0,35.79,0.09,0.0,0.05,35.714287,7347.693,4.17,310.0000024,,1.042433719,4258.978767,70,2831.0,-13.759029,-172.104629,Samoa,Samoa,Upper middle income,East Asia & Pacific,5.739792919896276,8.357019454978694,299.09772629368746,37.30870280300999,69.83977417089238
Samoa,2018,99.99448,34.6,136.05,,36.63,0.09,0.0,0.06,40.0,7217.7256,4.23,289.9999917,,-1.233162407,4187.504729,70,2831.0,-13.759029,-172.104629,Samoa,Samoa,Upper middle income,East Asia & Pacific,5.673323238649155,8.340099082637037,305.4978293969947,-45.17073896841001,69.55725270820315
Samoa,2019,99.2,35.3,142.74,,34.21,0.09,0.0,0.06,40.0,7697.959,4.44,300.0000119,,4.379825545,4322.868457,70,2831.0,-13.759029,-172.104629,Samoa,Samoa,Upper middle income,East Asia & Pacific,5.707110304283758,8.371905756695982,286.40289593656956,149.83383189445001,70.08880599899933
Sao Tome and Principe,2002,52.587242,0.4,15.73,1220000.0,55.34,0.02,0.0,0.01,33.333336,2061.275,4.48,59.99999866,,2.37687824,577.628404,242,836.0,0.3301924,6.733343,Sao Tome and Principe,,,,4.1108738422060975,6.360660482246207,351.9989510875051,131.5364418016,40.45800177040855
Sao Tome and Principe,2003,53.678078,0.5,15.43,0.0,51.81,0.02,0.0,0.01,33.333336,2237.827,4.53,70.0000003,,6.573476922,678.7379639,242,836.0,0.3301924,6.733343,Sao Tome and Principe,,,,4.262679881266667,6.521707376698957,337.889659186773,340.57183932882003,42.53266710728958
Sao Tome and Principe,2004,54.76602,0.5,15.09,70000.0,48.92,0.03,0.0,0.01,25.0,2468.292,4.64,70.0000003,,3.832223902,745.3202999,242,836.0,0.3301924,6.733343,Sao Tome and Principe,,,,4.262679881266667,6.615154864490979,323.6133759708987,187.47239328584,43.76027388119866
Sao Tome and Principe,2005,55.853436,0.6,14.73,190000.0,47.94,0.04,0.0,0.0,0.0,2544.832,4.5,79.99999821,,7.093773747,866.5049956,242,836.0,0.3301924,6.733343,Sao Tome and Principe,,,,4.394449132573673,6.765621270421148,324.34388370398983,340.07551343118,45.77363117477507
Sao Tome and Principe,2006,56.94272,0.7,14.35,,47.33,0.03,0.0,0.01,25.0,2640.5337,4.23,79.99999821,,9.115642105,883.0970413,242,836.0,0.3301924,6.733343,Sao Tome and Principe,,,,4.394449132573673,6.784566831839029,321.1135481509412,431.44334082964997,46.030347095690274
Sao Tome and Principe,2007,58.036522,0.8,13.95,,47.69,0.03,0.0,0.01,25.0,2680.9502,4.12,79.99999821,,3.253605149,896.8677913,242,836.0,0.3301924,6.733343,Sao Tome and Principe,,,,4.394449132573673,6.800022831739598,324.29308884566143,155.16442955581,46.240310512179825
Sao Tome and Principe,2008,59.137558,0.9,13.56,,46.04,0.04,0.0,0.01,20.0,2823.5872,3.98,90.00000358,,8.186174056,1098.755219,242,836.0,0.3301924,6.733343,Sao Tome and Principe,,,,4.5108595458575085,7.002842905841574,322.4108873849461,376.89145353824,49.039808763895664
Sao Tome and Principe,2009,56.9,1.1,13.19,,45.41,0.04,0.0,0.01,20.0,2932.4563,4.02,90.00000358,,2.426282361,1067.908053,242,836.0,0.3301924,6.733343,Sao Tome and Principe,,,,4.5108595458575085,6.97439289516489,316.7071813694376,110.17748201300999,48.64215625612649
Sao Tome and Principe,2010,61.372158,1.2,12.86,120000.0,43.76,0.05,0.0,0.0,0.0,3090.176,3.98,100.0000015,,6.671983657,1090.260763,242,836.0,0.3301924,6.733343,Sao Tome and Principe,,,,4.615120531692744,6.995088970106318,306.10509333185246,291.96600483032,48.931269699703066
Sao Tome and Principe,2011,62.511143,1.3,12.57,260000.0,43.12,0.05,0.0,0.01,16.666668,3131.0225,3.77,100.0000015,,4.398202015,1254.541598,242,836.0,0.3301924,6.733343,Sao Tome and Principe,,,,4.615120531692744,7.135322310665254,307.67509803588575,189.65047088679998,50.912824477077336
Sao Tome and Principe,2012,57.9,1.5,12.31,20000.0,38.89,0.05,0.0,0.01,16.666668,3240.6765,3.95,119.9999973,,3.14197646,1330.620114,242,836.0,0.3301924,6.733343,Sao Tome and Principe,,,,4.795790523282691,7.194151610723466,279.7805561410356,122.1914645294,51.755817398075045
Sao Tome and Principe,2013,64.84508,1.7,12.41,5060000.0,39.36,0.06,0.0,0.01,14.285714,3176.864,3.85,119.9999973,,4.814792654,1564.768548,242,836.0,0.3301924,6.733343,Sao Tome and Principe,,,,4.795790523282691,7.356132067415511,289.5373581734745,189.51023886143997,54.112678993258804
Sao Tome and Principe,2014,68.6,1.9,12.35,120000.0,39.63,0.07,0.0,0.01,12.5,3116.3354,3.6,119.9999973,,6.549934955,1770.467688,242,836.0,0.3301924,6.733343,Sao Tome and Principe,,,,4.795790523282691,7.479563684229497,296.415108806015,259.57392226665,55.943872906444724
Sao Tome and Principe,2015,67.2493,2.1,12.23,350000.0,40.23,0.07,0.0,0.01,12.5,3200.083,3.62,119.9999973,,3.911337989,1584.775657,242,836.0,0.3301924,6.733343,Sao Tome and Principe,,,,4.795790523282691,7.368828940108798,296.4479882605769,157.35312729747,54.29963994858495
Sao Tome and Principe,2016,69.32052,2.3,12.19,310000.0,39.2,0.08,0.0,0.01,11.111111,3249.4163,3.58,129.9999952,,4.164768974,1700.097997,242,836.0,0.3301924,6.733343,Sao Tome and Principe,,,,4.87519728655993,7.439029202141445,291.60994472394464,163.25894378080002,55.33915547031318
Sao Tome and Principe,2017,74.27,2.6,12.73,10000.0,38.42,0.08,0.0,0.01,11.111111,3250.4734,3.55,140.0000006,,3.848980918,1813.807434,242,836.0,0.3301924,6.733343,Sao Tome and Principe,,,,4.948759894633487,7.503734644100573,288.293485026344,147.87784686956002,56.30603360907514
Sao Tome and Principe,2018,71.0,2.7,12.58,,37.85,0.08,0.0,0.01,11.111111,3149.711,3.49,140.0000006,,2.945268909,1953.513257,242,836.0,0.3301924,6.733343,Sao Tome and Principe,,,,4.948759894633487,7.577896468018909,286.8233813145157,111.47842820565,57.424514880013454
Sao Tome and Principe,2019,74.9672,3.0,12.34,,37.09,0.08,0.0,0.01,11.111111,3418.4949,3.47,150.000006,,2.210855833,1987.579702,242,836.0,0.3301924,6.733343,Sao Tome and Principe,,,,5.017279876550023,7.595175945312948,281.70507581165725,82.00064284597,57.686697640260434
Saudi Arabia,2000,100.0,100.0,0.02,,0.01,138.68,,0.0,0.0,61950.85,4.73,249660.0,0.0,5.625416143,9171.331476,16,2149690.0,23.885942,45.079162,Saudi Arabia,Saudi Arabia,High income,"Middle East, North Africa, Afghanistan & Pakistan",12.427859276644428,9.12394678331604,0.09123946783316039,0.05625416143,83.2464049047831
Saudi Arabia,2001,100.0,100.0,0.02,,0.01,146.09,,0.0,0.0,64399.926,4.91,254090.0,0.0,-1.210743863,8684.645762,16,2149690.0,23.885942,45.079162,Saudi Arabia,Saudi Arabia,High income,"Middle East, North Africa, Afghanistan & Pakistan",12.445447749554654,9.069427029624404,0.09069427029624404,-0.01210743863,82.25450664568173
Saudi Arabia,2002,100.0,100.0,0.02,,0.01,154.91,,0.0,0.0,65480.074,5.74,272250.0,0.0,-2.819174404,8695.396483,16,2149690.0,23.885942,45.079162,Saudi Arabia,Saudi Arabia,High income,"Middle East, North Africa, Afghanistan & Pakistan",12.514479713883043,9.070664021482935,0.09070664021482935,-0.02819174404,82.27694579062498
Saudi Arabia,2003,100.0,100.0,0.02,,0.01,166.58,,0.0,0.0,67781.13,5.18,284829.9866,0.0,11.24206139,9609.968686,16,2149690.0,23.885942,45.079162,Saudi Arabia,Saudi Arabia,High income,"Middle East, North Africa, Afghanistan & Pakistan",12.559651253865574,9.170660296676264,0.09170660296676264,0.11242061390000001,84.10101027703438
Saudi Arabia,2004,100.0,100.0,0.01,,0.01,173.41,,0.0,0.0,71949.19,4.83,299890.0146,0.0,7.958441664,11185.13704,16,2149690.0,23.885942,45.079162,Saudi Arabia,Saudi Arabia,High income,"Middle East, North Africa, Afghanistan & Pakistan",12.61117440296781,9.32243052633456,0.0932243052633456,0.07958441664,86.90771091833447
Saudi Arabia,2005,100.0,100.0,0.01,,0.01,191.05,,0.0,0.0,74232.79,4.87,315290.0085,0.0,5.573850121,13791.45476,16,2149690.0,23.885942,45.079162,Saudi Arabia,Saudi Arabia,High income,"Middle East, North Africa, Afghanistan & Pakistan",12.661251327841402,9.531876965097705,0.09531876965097706,0.055738501210000006,90.85667847776024
Saudi Arabia,2006,100.0,100.0,0.01,,0.01,196.31,,0.0,0.0,74860.33,5.08,335440.0024,0.0,2.788402228,15384.73836,16,2149690.0,23.885942,45.079162,Saudi Arabia,Saudi Arabia,High income,"Middle East, North Africa, Afghanistan & Pakistan",12.723201370154035,9.641196278804749,0.09641196278804749,0.02788402228,92.95266568643854
Saudi Arabia,2007,100.0,100.0,0.01,,0.01,204.43,,0.0,0.0,73638.34,5.24,354619.9951,0.0,1.847130252,16516.63178,16,2149690.0,23.885942,45.079162,Saudi Arabia,Saudi Arabia,High income,"Middle East, North Africa, Afghanistan & Pakistan",12.77880487870935,9.71218368207715,0.0971218368207715,0.01847130252,94.32651187440567
Saudi Arabia,2008,100.0,100.0,0.01,,0.01,204.2,,0.0,0.0,77575.414,5.4,389720.0012,8.17e-05,6.249772755,20078.26007,16,2149690.0,23.885942,45.079162,Saudi Arabia,Saudi Arabia,High income,"Middle East, North Africa, Afghanistan & Pakistan",12.873186380559892,9.907442724023134,0.09907442724023134,0.06249772755000001,98.15742132979895
Saudi Arabia,2009,100.0,100.0,0.01,,0.01,217.31,,0.0,0.0,77417.27,5.79,406529.9988,7.74e-05,-2.05924919,16113.14371,16,2149690.0,23.885942,45.079162,Saudi Arabia,Saudi Arabia,High income,"Middle East, North Africa, Afghanistan & Pakistan",12.915415462873101,9.687452656629258,0.09687452656629258,-0.020592491900000003,93.84673897443326
Saudi Arabia,2010,100.0,100.0,0.09,,0.01,240.06,,0.0,0.0,83337.16,6.08,446130.0049,0.000468167,5.039484027,19262.5476,16,2149690.0,23.885942,45.079162,Saudi Arabia,Saudi Arabia,High income,"Middle East, North Africa, Afghanistan & Pakistan",13.008367920830763,9.86596986361352,0.0986596986361352,0.050394840270000005,97.33736134973017
Saudi Arabia,2011,100.0,100.0,0.1,,0.01,250.07,,0.01,0.003998721,84816.25,5.79,463769.989,0.000582545,9.996846554,23745.88058,16,2149690.0,23.885942,45.079162,Saudi Arabia,Saudi Arabia,High income,"Middle East, North Africa, Afghanistan & Pakistan",13.047146151178802,10.075206456836408,0.10075206456836408,0.09996846554,101.50978514787805
Saudi Arabia,2012,100.0,100.0,0.47,,0.01,271.68,,0.03,0.011041184,88062.086,5.64,492470.0012,0.002598472,5.411444902,25243.602,16,2149690.0,23.885942,45.079162,Saudi Arabia,Saudi Arabia,High income,"Middle East, North Africa, Afghanistan & Pakistan",13.107190857048554,10.136367629670621,0.10136367629670621,0.054114449020000004,102.74594872383442
Saudi Arabia,2013,100.0,100.0,0.75,,0.01,284.02,,0.04,0.014081532,86753.6,5.46,503209.9915,0.004260368,2.699254723,24845.12466,16,2149690.0,23.885942,45.079162,Saudi Arabia,Saudi Arabia,High income,"Middle East, North Africa, Afghanistan & Pakistan",13.128764827333306,10.120457070067644,0.10120457070067644,0.02699254723,102.42365130708217
Saudi Arabia,2014,100.0,100.0,0.79,,0.01,311.81,,0.05,0.016032835,91258.06,5.81,540520.0195,0.004248494,3.652481698,24464.21256,16,2149690.0,23.885942,45.079162,Saudi Arabia,Saudi Arabia,High income,"Middle East, North Africa, Afghanistan & Pakistan",13.200288804296918,10.105007492015748,0.10105007492015748,0.03652481698,102.1111764136944
Saudi Arabia,2015,100.0,100.0,0.76,,0.01,338.34,,0.05,0.01477585,93332.54,5.84,565190.0024,0.004093797,4.10640887,20627.92693,16,2149690.0,23.885942,45.079162,Saudi Arabia,Saudi Arabia,High income,"Middle East, North Africa, Afghanistan & Pakistan",13.244919010345201,9.934449589685808,0.09934449589685809,0.0410640887,98.69328865000853
Saudi Arabia,2016,99.9,100.0,0.75,,0.01,337.38,,0.05,0.014817889,95158.55,5.7,561229.9805,0.003963404,1.670624758,19878.76384,16,2149690.0,23.885942,45.079162,Saudi Arabia,Saudi Arabia,High income,"Middle East, North Africa, Afghanistan & Pakistan",13.237887829713841,9.897457600864351,0.09897457600864351,0.01670624758,97.95966696090753
Saudi Arabia,2017,99.93,100.0,1.12,,0.02,354.3,,0.07,0.019753365,93054.375,5.85,545070.0073,0.005624967,-0.741502653,20802.46631,16,2149690.0,23.885942,45.079162,Saudi Arabia,Saudi Arabia,High income,"Middle East, North Africa, Afghanistan & Pakistan",13.208671353782409,9.942874901324151,0.19885749802648303,-0.014830053059999999,98.86076130338175
Saudi Arabia,2018,100.0,100.0,2.59,,0.02,334.7,,0.16,0.047781166,88573.47,5.58,521260.0098,0.013882196,2.434110781,23337.01755,16,2149690.0,23.885942,45.079162,Saudi Arabia,Saudi Arabia,High income,"Middle East, North Africa, Afghanistan & Pakistan",13.164006173790549,10.057838964358229,0.20115677928716458,0.04868221562,101.16012463296262
Saudi Arabia,2019,100.0,100.0,12.04,,0.03,335.24,,0.21,0.062602475,82989.266,5.58,523780.0293,0.018180711,0.331435729,23139.79798,16,2149690.0,23.885942,45.079162,Saudi Arabia,Saudi Arabia,High income,"Middle East, North Africa, Afghanistan & Pakistan",13.168828992950473,10.049352485027754,0.3014805745508326,0.00994307187,100.98948536833349
Senegal,2000,37.74,34.8,1.05,160000.0,47.52,1.39,0.0,0.05,3.472222,2051.4053,3.95,4060.0,,3.887210958,613.7323845,87,196722.0,14.497401,-14.452362,Senegal,Senegal,Lower middle income,Sub-Saharan Africa,8.309184527686298,6.421187025948049,305.1348074730513,184.72026472416002,41.23164282220355
Senegal,2001,38.757618,35.9,1.04,11490000.0,45.83,1.63,0.0,0.05,2.9761906,2183.0105,4.09,4460.0,,4.310851466,648.4414733,87,196722.0,14.497401,-14.452362,Senegal,Senegal,Lower middle income,Sub-Saharan Africa,8.403128235128264,6.476112721657859,296.8002460335797,197.56632268677998,41.94003598361876
Senegal,2002,36.8,37.0,1.03,2030000.0,43.76,1.55,0.0,0.24,13.407822,2211.216,4.13,4579.999924,,0.068696575,681.3118508,87,196722.0,14.497401,-14.452362,Senegal,Senegal,Lower middle income,Sub-Saharan Africa,8.429672577296477,6.525486812569851,285.55530291805667,3.0061621219999997,42.581978141023036
Senegal,2003,41.964134,37.9,1.02,33840000.0,43.66,1.52,0.0,0.38,20.0,2175.09,3.78,4489.999771,,5.593950945,831.8310403,87,196722.0,14.497401,-14.452362,Senegal,Senegal,Lower middle income,Sub-Saharan Africa,8.409830622096866,6.724830788820385,293.606112239898,244.23189825869997,45.2233491382666
Senegal,2004,36.8,38.5,1.0,13420000.0,39.88,1.65,0.0,0.34,17.085426,2244.3047,3.87,5389.999866,,4.643293937,932.1680954,87,196722.0,14.497401,-14.452362,Senegal,Senegal,Lower middle income,Sub-Saharan Africa,8.592486150595427,6.838585351178784,272.7227838050099,185.17456220756003,46.766249605357054
Senegal,2005,47.1,38.8,0.99,6640000.0,40.32,1.94,0.0,0.32,14.159292,2270.2583,3.79,5670.000076,,4.310238526,992.6880581,87,196722.0,14.497401,-14.452362,Senegal,Senegal,Lower middle income,Sub-Saharan Africa,8.643120761415544,6.901423332554157,278.2653887685836,173.78881736832,47.62964401512293
Senegal,2006,49.9,38.4,0.98,33410000.0,43.35,1.99,0.0,0.29,12.719298,2172.189,3.72,5570.000172,,2.330770983,1027.731441,87,196722.0,14.497401,-14.452362,Senegal,Senegal,Lower middle income,Sub-Saharan Africa,8.625329880894984,6.936081711488332,300.6791421930192,101.03892211304999,48.10922950844291
Senegal,2007,48.36181,37.6,0.97,710000.0,40.01,2.22,0.0,0.24,9.756098,2281.3833,3.88,6199.999809,,2.827119201,1197.409561,87,196722.0,14.497401,-14.452362,Senegal,Senegal,Lower middle income,Sub-Saharan Africa,8.732465817548395,7.088750590868647,283.6209111406545,113.11303923201,50.25038493954059
Senegal,2008,49.972652,36.7,0.96,,39.81,2.31,0.0,0.28,10.810811,2277.5132,3.92,6440.000057,,3.703169064,1403.949385,87,196722.0,14.497401,-14.452362,Senegal,Senegal,Lower middle income,Sub-Saharan Africa,8.770439095396448,7.247756556207901,288.53318850263656,147.42316043784,52.529975098054614
Senegal,2009,53.5,35.4,0.96,38090000.0,51.31,2.36,0.0,0.29,10.943396,2122.7695,4.59,6670.000076,,2.752104485,1308.937808,87,196722.0,14.497401,-14.452362,Senegal,Senegal,Lower middle income,Sub-Saharan Africa,8.80552506410211,7.177734940259072,368.28957978469305,141.21048112535,51.51987887261591
Senegal,2010,56.5,33.85,2.23,1090000.0,49.55,2.42,0.0,0.4,14.184398,2142.2065,4.68,7030.00021,,3.390889253,1271.583281,87,196722.0,14.497401,-14.452362,Senegal,Senegal,Lower middle income,Sub-Saharan Africa,8.85808425206689,7.148804193041482,354.2232477652054,168.01856248615,51.10540139044747
Senegal,2011,56.5,32.4,2.29,1440000.0,47.97,2.47,0.0,0.39,13.636364,2183.9285,4.79,7570.000172,,1.33409108,1366.774501,87,196722.0,14.497401,-14.452362,Senegal,Senegal,Lower middle income,Sub-Saharan Africa,8.932080460821574,7.220940246144853,346.38850360756857,63.996349107600004,52.141978038394484
Senegal,2012,56.5,30.8,2.31,8590000.0,49.6,2.71,0.0,0.45,14.240506,2091.1333,4.51,7449.999809,,4.002995551,1317.779802,87,196722.0,14.497401,-14.452362,Senegal,Senegal,Lower middle income,Sub-Saharan Africa,8.916103504919585,7.184462195642016,356.34932490384404,198.5485793296,51.6164970406093
Senegal,2013,57.0,29.3,2.32,18400000.0,42.69,2.83,0.0,0.47,14.242424,2117.2896,4.07,8010.000229,,2.412385276,1372.665779,87,196722.0,14.497401,-14.452362,Senegal,Senegal,Lower middle income,Sub-Saharan Africa,8.988570904800811,7.225238196468121,308.44541860722404,102.98472743244,52.20406699570191
Senegal,2014,61.0,28.4,2.4,120000.0,42.53,3.15,0.0,0.49,13.461538,2286.8188,4.15,8569.999695,,6.224074438,1396.657339,87,196722.0,14.497401,-14.452362,Senegal,Senegal,Lower middle income,Sub-Saharan Africa,9.05613965531377,7.242552784738432,308.02576993492556,264.70988584814,52.45457083972242
Senegal,2015,60.5,27.3,2.33,32310000.0,39.11,3.36,0.0,0.53,13.624678,2580.8828,4.19,9289.999962,,6.367043651,1219.249415,87,196722.0,14.497401,-14.452362,Senegal,Senegal,Lower middle income,Sub-Saharan Africa,9.136801464551333,7.1068105553571845,277.94736082001947,249.01507719061001,50.50675626973629
Senegal,2016,64.5,26.5,4.47,319870000.0,36.72,3.68,0.0,0.49,11.750599,2429.8923,3.93,10130.00011,,6.356068572,1269.903294,87,196722.0,14.497401,-14.452362,Senegal,Senegal,Lower middle income,Sub-Saharan Africa,9.223355319911441,7.147483181748699,262.4555824338122,233.39483796384,51.0865158333805
Senegal,2017,61.7,25.9,8.56,8550000.0,37.93,3.9,0.0,0.58,12.946428,2509.5967,3.65,9800.000191,,7.407486186,1361.701972,87,196722.0,14.497401,-14.452362,Senegal,Senegal,Lower middle income,Sub-Saharan Africa,9.190239719756987,7.217224751881755,273.749334838875,280.96595103498,52.088333119174656
Senegal,2018,66.0,25.2,10.91,83950000.0,36.15,3.97,0.0,0.7,14.989293,2541.6353,3.48,10180.00031,,6.209241034,1458.069093,87,196722.0,14.497401,-14.452362,Senegal,Senegal,Lower middle income,Sub-Saharan Africa,9.228278547556071,7.285553903810006,263.3727736227317,224.46406337909997,53.07929568532121
Senegal,2019,70.4,24.7,15.1,68930000.0,37.2,4.45,0.0,0.72,13.926498,2753.3909,3.67,10619.99989,,4.402406836,1430.148259,87,196722.0,14.497401,-14.452362,Senegal,Senegal,Lower middle income,Sub-Saharan Africa,9.2705884419647,7.266232379361015,270.3038445122298,163.76953429920002,52.798132990874436
Serbia,2007,100.0,64.6,,,14.03,26.51,0.0,9.46,26.299694,26348.527,6.78,51459.99908,,6.439525554,5848.476405,100,77474.0,44.016521,21.005859,Serbia,Serbia,Upper middle income,Europe & Central Asia,10.848579500338294,8.67410743280143,121.69772728220406,90.34654352262,75.240139755781
Serbia,2008,100.0,65.3,,,15.5,27.26,0.0,9.56,25.964151,26371.516,6.53,49830.00183,,5.655576622,7101.040141,100,77474.0,44.016521,21.005859,Serbia,Serbia,Upper middle income,Europe & Central Asia,10.816392596030202,8.8681373655569,137.45612916613194,87.66143764099999,78.64386033438646
Serbia,2009,100.0,66.1,,,20.68,27.17,0.0,10.54,27.950146,25290.535,6.05,46869.99893,,-2.731751989,6169.114195,100,77474.0,44.016521,21.005859,Serbia,Serbia,Upper middle income,Europe & Central Asia,10.755154403469668,8.727472624831888,180.48413388152343,-56.49263113252,76.16877841719001
Serbia,2010,99.7184,67.4,,,20.47,25.53,0.0,11.89,31.774454,26212.14,6.19,47099.99847,,0.731044553,5735.422857,100,77474.0,44.016521,21.005859,Serbia,Serbia,Upper middle income,Europe & Central Asia,10.760049478718244,8.654591099401891,177.1594798047567,14.96448199991,74.90194709784643
Serbia,2011,100.0,67.9,,,17.44,29.35,0.0,8.67,22.803787,26607.537,6.29,51229.99954,,2.036276689,6809.159804,100,77474.0,44.016521,21.005859,Serbia,Serbia,Upper middle income,Europe & Central Asia,10.84410008757641,8.82617086494753,153.92841988468493,35.51266545616001,77.90129213724863
Serbia,2012,100.0,69.2,,,19.47,26.89,0.0,9.3,25.697708,25157.438,5.69,45790.00092,,-0.681542369,6015.945228,100,77474.0,44.016521,21.005859,Serbia,Serbia,Upper middle income,Europe & Central Asia,10.7318428643334,8.702334972303733,169.43446191075367,-13.26962992443,75.73063397018062
Serbia,2013,99.92,70.45,,,20.03,29.01,0.0,10.22,26.05149,25155.992,5.66,46470.00122,,2.892636734,6755.073675,100,77474.0,44.016521,21.005859,Serbia,Serbia,Upper middle income,Europe & Central Asia,10.746583767360157,8.818197182989604,176.62848957528178,57.93951378202,77.76060155808578
Serbia,2014,99.6608,71.6,,,23.25,22.41,0.0,11.03,32.98445,22474.787,5.12,38959.99908,,-1.58951032,6600.056809,100,77474.0,44.016521,21.005859,Serbia,Serbia,Upper middle income,Europe & Central Asia,10.570316401164844,8.794985037772022,204.48340212819951,-36.95611494,77.35176181463375
Serbia,2015,99.9,73.0,,,21.24,27.48,0.0,10.11,26.895449,24964.81,5.59,45389.99939,,1.806059265,5588.980728,100,77474.0,44.016521,21.005859,Serbia,Serbia,Upper middle income,Europe & Central Asia,10.723069113053462,8.628731118558228,183.27424895817674,38.3606987886,74.45500071637514
